Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2023,9,Red Bull Ring,Alexander Albon,Williams,71,11,3,21.994,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.0017916,0.4285714285714285,0.042253521,44.56181994581159,0.4347826086956521,6.843882294083572,ALB,2,MEDIUM,12,14,21.562
2023,9,Red Bull Ring,Alexander Albon,Williams,71,11,3,21.994,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.0017916,0.4285714285714285,0.042253521,44.56181994581159,0.4347826086956521,6.843882294083572,ALB,3,HARD,27,41,27.683
2023,9,Red Bull Ring,Alexander Albon,Williams,71,11,3,21.994,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.0017916,0.4285714285714285,0.042253521,44.56181994581159,0.4347826086956521,6.843882294083572,ALB,4,HARD,30,,Final Stint
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,12,3,21.25033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001546907,0.4285714285714285,0.042857143,45.30548661581159,0.4782608695652174,6.959827437130011,ZHO,1,MEDIUM,2,2,17.467
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,12,3,21.25033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001546907,0.4285714285714285,0.042857143,45.30548661581159,0.4782608695652174,6.959827437130011,ZHO,2,MEDIUM,6,8,24.374
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,12,3,21.25033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001546907,0.4285714285714285,0.042857143,45.30548661581159,0.4782608695652174,6.959827437130011,ZHO,3,HARD,30,38,21.91
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,12,3,21.25033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001546907,0.4285714285714285,0.042857143,45.30548661581159,0.4782608695652174,6.959827437130011,ZHO,4,HARD,32,,Final Stint
2023,9,Red Bull Ring,Logan Sargeant,Williams,70,13,3,20.69133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001362976,0.4285714285714285,0.042857143,45.86448661581159,0.5217391304347826,7.047970083913846,SAR,1,MEDIUM,2,2,17.337
2023,9,Red Bull Ring,Logan Sargeant,Williams,70,13,3,20.69133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001362976,0.4285714285714285,0.042857143,45.86448661581159,0.5217391304347826,7.047970083913846,SAR,2,MEDIUM,12,14,23.194
2023,9,Red Bull Ring,Logan Sargeant,Williams,70,13,3,20.69133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001362976,0.4285714285714285,0.042857143,45.86448661581159,0.5217391304347826,7.047970083913846,SAR,3,HARD,29,43,21.543
2023,9,Red Bull Ring,Logan Sargeant,Williams,70,13,3,20.69133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001362976,0.4285714285714285,0.042857143,45.86448661581159,0.5217391304347826,7.047970083913846,SAR,4,HARD,27,,Final Stint
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,3,23.53266667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002297876,0.4285714285714285,0.042857143,43.02315328,0.5652173913043478,6.626398379114646,OCO,1,MEDIUM,2,2,18.143
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,3,23.53266667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002297876,0.4285714285714285,0.042857143,43.02315328,0.5652173913043478,6.626398379114646,OCO,2,MEDIUM,12,14,22.028
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,3,23.53266667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002297876,0.4285714285714285,0.042857143,43.02315328,0.5652173913043478,6.626398379114646,OCO,3,HARD,26,40,30.427
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,3,23.53266667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002297876,0.4285714285714285,0.042857143,43.02315328,0.5652173913043478,6.626398379114646,OCO,4,HARD,30,,Final Stint
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,15,3,23.63,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002329902,0.4285714285714285,0.042857143,42.92581995,0.6086956521739131,6.616155814,BOT,1,HARD,2,2,17.13
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,15,3,23.63,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002329902,0.4285714285714285,0.042857143,42.92581995,0.6086956521739131,6.616155814,BOT,2,HARD,19,21,31.785
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,15,3,23.63,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002329902,0.4285714285714285,0.042857143,42.92581995,0.6086956521739131,6.616155814,BOT,3,MEDIUM,19,40,21.975
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,15,3,23.63,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002329902,0.4285714285714285,0.042857143,42.92581995,0.6086956521739131,6.616155814,BOT,4,HARD,30,,Final Stint
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002123926,0.5714285714285714,0.057142857,43.55181994581159,0.6521739130434783,6.752913275282286,PIA,1,MEDIUM,2,2,17.324
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002123926,0.5714285714285714,0.057142857,43.55181994581159,0.6521739130434783,6.752913275282286,PIA,2,MEDIUM,12,14,22.467
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002123926,0.5714285714285714,0.057142857,43.55181994581159,0.6521739130434783,6.752913275282286,PIA,3,HARD,8,22,29.912
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002123926,0.5714285714285714,0.057142857,43.55181994581159,0.6521739130434783,6.752913275282286,PIA,4,HARD,19,41,22.313
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002123926,0.5714285714285714,0.057142857,43.55181994581159,0.6521739130434783,6.752913275282286,PIA,5,MEDIUM,29,,Final Stint
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,70,17,3,19.81333333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001074083,0.4285714285714285,0.042857143,46.74248661581159,0.6956521739130435,7.196974720232798,DEV,1,MEDIUM,2,2,17.033
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,70,17,3,19.81333333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001074083,0.4285714285714285,0.042857143,46.74248661581159,0.6956521739130435,7.196974720232798,DEV,2,MEDIUM,10,12,21.333
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,70,17,3,19.81333333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001074083,0.4285714285714285,0.042857143,46.74248661581159,0.6956521739130435,7.196974720232798,DEV,3,HARD,25,37,21.074
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,70,17,3,19.81333333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001074083,0.4285714285714285,0.042857143,46.74248661581159,0.6956521739130435,7.196974720232798,DEV,4,MEDIUM,33,,Final Stint
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,18,3,24.83033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002724855,0.4285714285714285,0.042857143,41.72548661581159,0.7391304347826086,6.4492677780975045,MAG,1,HARD,1,1,26.587
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,18,3,24.83033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002724855,0.4285714285714285,0.042857143,41.72548661581159,0.7391304347826086,6.4492677780975045,MAG,2,MEDIUM,1,2,25.654
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,18,3,24.83033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002724855,0.4285714285714285,0.042857143,41.72548661581159,0.7391304347826086,6.4492677780975045,MAG,3,HARD,32,34,22.25
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,18,3,24.83033333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002724855,0.4285714285714285,0.042857143,41.72548661581159,0.7391304347826086,6.4492677780975045,MAG,4,HARD,36,,Final Stint
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002337717,0.5714285714285714,0.057142857,42.90206994581159,0.782608696,6.668558390845846,TSU,1,MEDIUM,1,1,29.691
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002337717,0.5714285714285714,0.057142857,42.90206994581159,0.782608696,6.668558390845846,TSU,2,HARD,1,2,16.246
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002337717,0.5714285714285714,0.057142857,42.90206994581159,0.782608696,6.668558390845846,TSU,3,HARD,21,23,27.286
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002337717,0.5714285714285714,0.057142857,42.90206994581159,0.782608696,6.668558390845846,TSU,4,HARD,20,43,21.392
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002337717,0.5714285714285714,0.057142857,42.90206994581159,0.782608696,6.668558390845846,TSU,5,MEDIUM,27,,Final Stint
2023,9,Red Bull Ring,Nico HÃƒÂ¼lkenberg,Haas F1 Team,12,20,2,19.3345,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.000916529,0.2857142857142857,0.1666666666666666,47.22131995,0.8260869565217391,7.270843551049406,HUL,1,MEDIUM,2,2,16.778
2023,9,Red Bull Ring,Nico HÃƒÂ¼lkenberg,Haas F1 Team,12,20,2,19.3345,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.000916529,0.2857142857142857,0.1666666666666666,47.22131995,0.8260869565217391,7.270843551049406,HUL,2,MEDIUM,9,11,21.891
2023,9,Red Bull Ring,Nico HÃƒÂ¼lkenberg,Haas F1 Team,12,20,2,19.3345,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.000916529,0.2857142857142857,0.1666666666666666,47.22131995,0.8260869565217391,7.270843551049406,HUL,3,HARD,2,,Final Stint
2023,10,Silverstone Circuit,Max Verstappen,Red Bull,52,1,1,29.056,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004115251,0.1428571428571428,0.019230769,37.49981995,0,5.665768007,VER,1,MEDIUM,33,33,29.056
2023,10,Silverstone Circuit,Max Verstappen,Red Bull,52,1,1,29.056,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004115251,0.1428571428571428,0.019230769,37.49981995,0,5.665768007,VER,2,SOFT,19,,Final Stint
2023,10,Silverstone Circuit,Lando Norris,McLaren,52,2,1,28.438,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003911907,0.1428571428571428,0.019230769,38.11781994581159,0.043478261,5.762754829,NOR,1,MEDIUM,33,33,28.438
2023,10,Silverstone Circuit,Lando Norris,McLaren,52,2,1,28.438,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003911907,0.1428571428571428,0.019230769,38.11781994581159,0.043478261,5.762754829,NOR,2,HARD,19,,Final Stint
2023,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,1,29.169,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004152432,0.1428571428571428,0.019230769,37.38681995,0.086956522,5.657524813132745,HAM,1,MEDIUM,33,33,29.169
2023,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,1,29.169,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004152432,0.1428571428571428,0.019230769,37.38681995,0.086956522,5.657524813132745,HAM,2,SOFT,19,,Final Stint
2023,10,Silverstone Circuit,Oscar Piastri,McLaren,52,4,1,28.655,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003983307,0.1428571428571428,0.019230769,37.90081994581159,0.1304347826086956,5.738921901899834,PIA,1,MEDIUM,29,29,28.655
2023,10,Silverstone Circuit,Oscar Piastri,McLaren,52,4,1,28.655,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003983307,0.1428571428571428,0.019230769,37.90081994581159,0.1304347826086956,5.738921901899834,PIA,2,HARD,23,,Final Stint
2023,10,Silverstone Circuit,George Russell,Mercedes,52,5,1,29.455,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004246536,0.1428571428571428,0.019230769,37.10081995,0.1739130434782608,5.623348696578022,RUS,1,SOFT,28,28,29.455
2023,10,Silverstone Circuit,George Russell,Mercedes,52,5,1,29.455,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004246536,0.1428571428571428,0.019230769,37.10081995,0.1739130434782608,5.623348696578022,RUS,2,MEDIUM,24,,Final Stint
2023,10,Silverstone Circuit,Sergio PÃƒÂ©rez,Red Bull,52,6,1,28.06,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003787531,0.1428571428571428,0.019230769,38.49581994581159,0.217391304,5.836808821,PER,1,MEDIUM,28,28,28.06
2023,10,Silverstone Circuit,Sergio PÃƒÂ©rez,Red Bull,52,6,1,28.06,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003787531,0.1428571428571428,0.019230769,38.49581994581159,0.217391304,5.836808821,PER,2,SOFT,24,,Final Stint
2023,10,Silverstone Circuit,Fernando Alonso,Aston Martin,52,7,1,28.679,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003991204,0.1428571428571428,0.019230769,37.87681994581159,0.2608695652173913,5.748367749218442,ALO,1,MEDIUM,33,33,28.679
2023,10,Silverstone Circuit,Fernando Alonso,Aston Martin,52,7,1,28.679,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003991204,0.1428571428571428,0.019230769,37.87681994581159,0.2608695652173913,5.748367749218442,ALO,2,SOFT,19,,Final Stint
2023,10,Silverstone Circuit,Alexander Albon,Williams,52,8,1,29.634,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004305433,0.1428571428571428,0.019230769,36.92181994581159,0.3043478260869565,5.609559844061178,ALB,1,MEDIUM,32,32,29.634
2023,10,Silverstone Circuit,Alexander Albon,Williams,52,8,1,29.634,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004305433,0.1428571428571428,0.019230769,36.92181994581159,0.3043478260869565,5.609559844061178,ALB,2,SOFT,20,,Final Stint
2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,9,2,28.5245,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003940368,0.2857142857142857,0.038461538,38.03131994581159,0.3478260869565217,5.819783590143612,LEC,1,MEDIUM,18,18,28.244
2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,9,2,28.5245,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003940368,0.2857142857142857,0.038461538,38.03131994581159,0.3478260869565217,5.819783590143612,LEC,2,HARD,14,32,28.805
2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,9,2,28.5245,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.003940368,0.2857142857142857,0.038461538,38.03131994581159,0.3478260869565217,5.819783590143612,LEC,3,MEDIUM,20,,Final Stint
2023,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,10,1,28.869,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004053721,0.1428571428571428,0.019230769,37.68681994581159,0.391304348,5.732929982519728,SAI,1,MEDIUM,26,26,28.869
2023,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,10,1,28.869,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004053721,0.1428571428571428,0.019230769,37.68681994581159,0.391304348,5.732929982519728,SAI,2,HARD,26,,Final Stint
2023,10,Silverstone Circuit,Logan Sargeant,Williams,52,11,1,28.847,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004046482,0.1428571428571428,0.019230769,37.70881994581159,0.4347826086956521,5.740575636970426,SAR,1,MEDIUM,29,29,28.847
2023,10,Silverstone Circuit,Logan Sargeant,Williams,52,11,1,28.847,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004046482,0.1428571428571428,0.019230769,37.70881994581159,0.4347826086956521,5.740575636970426,SAR,2,SOFT,23,,Final Stint
2023,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,52,12,1,29.662,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004314646,0.1428571428571428,0.019230769,36.89381994581159,0.4782608695652174,5.6227539123096975,BOT,1,HARD,32,32,29.662
2023,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,52,12,1,29.662,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.004314646,0.1428571428571428,0.019230769,36.89381994581159,0.4782608695652174,5.6227539123096975,BOT,2,SOFT,20,,Final Stint
2023,10,Silverstone Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,52,13,2,35.9875,British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,23.22083333333333,74.70833333333333,12.620833333333332,0.006395962,0.2857142857142857,0.038461538,30.568319945811595,0.5217391304347826,4.718461572736875,HUL,1,HARD,7,7,41.972
