streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Guanyu Zhou,ZHO,Sauber,INTERMEDIATE,18,3.0,7.0,26.0,29.125,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.08,36.24981995,0.7391304347826086,5.671601141844081,30.306,50,4,11.0,INTERMEDIATE,33.083,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Guanyu Zhou,ZHO,Sauber,INTERMEDIATE,18,4.0,11.0,37.0,33.083,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.08,36.24981995,0.7391304347826086,5.671601141844081,30.306,50,4,13.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,12,1.0,27.0,27.0,30.308,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004457448,0.038461538,36.45981994581159,0.4782608695652174,5.597257192330879,30.096,52,2,10.0,INTERMEDIATE,29.884,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Kevin Magnussen,MAG,Haas F1 Team,INTERMEDIATE,12,2.0,10.0,37.0,29.884,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004457448,0.038461538,36.45981994581159,0.4782608695652174,5.597257192330879,30.096,52,2,15.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lance Stroll,STR,Aston Martin,MEDIUM,7,1.0,26.0,26.0,29.023,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004177768,0.038461538,37.30981995,0.2608695652173913,5.702934157767917,29.246,52,2,13.0,INTERMEDIATE,29.469,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lance Stroll,STR,Aston Martin,INTERMEDIATE,7,2.0,13.0,39.0,29.469,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004177768,0.038461538,37.30981995,0.2608695652173913,5.702934157767917,29.246,52,2,13.0,MEDIUM,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lando Norris,NOR,McLaren,MEDIUM,3,1.0,27.0,27.0,28.661,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004269239,0.038461538,37.03181994581159,0.086956522,5.6438702950055415,29.524,52,2,12.0,INTERMEDIATE,30.387,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lando Norris,NOR,McLaren,INTERMEDIATE,3,2.0,12.0,39.0,30.387,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004269239,0.038461538,37.03181994581159,0.086956522,5.6438702950055415,29.524,52,2,13.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lewis Hamilton,HAM,Mercedes,MEDIUM,1,1.0,27.0,27.0,28.929,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004255914,0.038461538,37.07231994581159,0.0,5.6412456450466975,29.4835,52,2,11.0,INTERMEDIATE,30.038,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Lewis Hamilton,HAM,Mercedes,INTERMEDIATE,1,2.0,11.0,38.0,30.038,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004255914,0.038461538,37.07231994581159,0.0,5.6412456450466975,29.4835,52,2,14.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Logan Sargeant,SAR,Williams,MEDIUM,11,1.0,27.0,27.0,32.801,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004795203,0.038461538,35.43331994581159,0.4347826086956521,5.439035692817545,31.1225,52,2,11.0,INTERMEDIATE,29.444,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Logan Sargeant,SAR,Williams,INTERMEDIATE,11,2.0,11.0,38.0,29.444,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004795203,0.038461538,35.43331994581159,0.4347826086956521,5.439035692817545,31.1225,52,2,14.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Max Verstappen,VER,Red Bull,MEDIUM,2,1.0,26.0,26.0,28.365,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004004859,0.038461538,37.83531994581159,0.043478261,5.759968154839767,28.7205,52,2,12.0,INTERMEDIATE,29.076,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Max Verstappen,VER,Red Bull,INTERMEDIATE,2,2.0,12.0,38.0,29.076,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004004859,0.038461538,37.83531994581159,0.043478261,5.759968154839767,28.7205,52,2,14.0,HARD,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Nico HÃƒÂ¼lkenberg,HUL,Haas F1 Team,MEDIUM,6,1.0,26.0,26.0,29.412,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004372721,0.038461538,36.71731995,0.217391304,5.609769817793838,29.8385,52,2,13.0,INTERMEDIATE,30.265,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Nico HÃƒÂ¼lkenberg,HUL,Haas F1 Team,INTERMEDIATE,6,2.0,13.0,39.0,30.265,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004372721,0.038461538,36.71731995,0.217391304,5.609769817793838,29.8385,52,2,13.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Oscar Piastri,PIA,McLaren,MEDIUM,4,1.0,28.0,28.0,29.541,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004218732,0.038461538,37.18531994581159,0.1304347826086956,5.671227968994056,29.3705,52,2,10.0,INTERMEDIATE,29.2,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Oscar Piastri,PIA,McLaren,INTERMEDIATE,4,2.0,10.0,38.0,29.2,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004218732,0.038461538,37.18531994581159,0.1304347826086956,5.671227968994056,29.3705,52,2,14.0,MEDIUM,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sergio PÃƒÂ©rez,PER,Red Bull,HARD,17,1.0,19.0,19.0,28.391,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,29.71875,50,4,9.0,INTERMEDIATE,32.313,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sergio PÃƒÂ©rez,PER,Red Bull,INTERMEDIATE,17,2.0,9.0,28.0,32.313,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,29.71875,50,4,9.0,INTERMEDIATE,29.3,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sergio PÃƒÂ©rez,PER,Red Bull,INTERMEDIATE,17,3.0,9.0,37.0,29.3,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,29.71875,50,4,10.0,MEDIUM,28.871,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,17,4.0,10.0,47.0,28.871,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,29.71875,50,4,3.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Valtteri Bottas,BOT,Sauber,MEDIUM,15,1.0,26.0,26.0,30.628,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004780397,0.039215686,35.47831994581159,0.6086956521739131,5.463323384744709,31.0775,51,2,11.0,INTERMEDIATE,31.527,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Valtteri Bottas,BOT,Sauber,INTERMEDIATE,15,2.0,11.0,37.0,31.527,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004780397,0.039215686,35.47831994581159,0.6086956521739131,5.463323384744709,31.0775,51,2,14.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Yuki Tsunoda,TSU,RB F1 Team,MEDIUM,10,1.0,27.0,27.0,30.0,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004369595,0.038461538,36.72681994581159,0.391304348,5.628585184389644,29.829,52,2,11.0,INTERMEDIATE,29.658,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Yuki Tsunoda,TSU,RB F1 Team,INTERMEDIATE,10,2.0,11.0,38.0,29.658,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004369595,0.038461538,36.72681994581159,0.391304348,5.628585184389644,29.829,52,2,14.0,SOFT,,2024_12_British Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Alexander Albon,ALB,Williams,SOFT,14,1.0,6.0,6.0,22.091,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.002040515,0.028985507,43.80531994581159,0.5652173913043478,6.705157559,22.7505,69,2,23.0,HARD,23.41,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Alexander Albon,ALB,Williams,HARD,14,2.0,23.0,29.0,23.41,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.002040515,0.028985507,43.80531994581159,0.5652173913043478,6.705157559,22.7505,69,2,40.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Carlos Sainz,SAI,Ferrari,MEDIUM,6,1.0,21.0,21.0,21.655,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001644521,0.028571429,45.00881995,0.217391304,6.850698335723088,21.547,70,2,26.0,HARD,21.439,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Carlos Sainz,SAI,Ferrari,HARD,6,2.0,26.0,47.0,21.439,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001644521,0.028571429,45.00881995,0.217391304,6.850698335723088,21.547,70,2,23.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Charles Leclerc,LEC,Ferrari,MEDIUM,4,1.0,23.0,23.0,21.894,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001730564,0.028571429,44.74731995,0.1304347826086956,6.802803496407433,21.8085,70,2,17.0,HARD,21.723,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Charles Leclerc,LEC,Ferrari,HARD,4,2.0,17.0,40.0,21.723,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001730564,0.028571429,44.74731995,0.1304347826086956,6.802803496407433,21.8085,70,2,30.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Daniel Ricciardo,RIC,RB F1 Team,MEDIUM,12,1.0,7.0,7.0,21.084,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001540546,0.028985507,45.32481994581159,0.4782608695652174,6.924236915,21.231,69,2,21.0,HARD,21.378,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Daniel Ricciardo,RIC,RB F1 Team,HARD,12,2.0,21.0,28.0,21.378,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001540546,0.028985507,45.32481994581159,0.4782608695652174,6.924236915,21.231,69,2,41.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Esteban Ocon,OCO,Alpine F1 Team,MEDIUM,18,1.0,6.0,6.0,21.829,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,21.53433333,69,3,24.0,HARD,21.444,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Esteban Ocon,OCO,Alpine F1 Team,HARD,18,2.0,24.0,30.0,21.444,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,21.53433333,69,3,34.0,HARD,21.33,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Esteban Ocon,OCO,Alpine F1 Team,HARD,18,3.0,34.0,64.0,21.33,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001640353,0.043478261,45.02148662,0.7391304347826086,6.943466651104123,21.53433333,69,3,5.0,SOFT,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Fernando Alonso,ALO,Aston Martin,SOFT,11,1.0,7.0,7.0,22.542,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001849839,0.028571429,44.38481994581159,0.4347826086956521,6.778899062,22.171,70,2,30.0,MEDIUM,21.8,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Fernando Alonso,ALO,Aston Martin,MEDIUM,11,2.0,30.0,37.0,21.8,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001849839,0.028571429,44.38481994581159,0.4347826086956521,6.778899062,22.171,70,2,33.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,George Russell,RUS,Mercedes,HARD,8,1.0,33.0,33.0,21.369,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001579207,0.028571429,45.20731994581159,0.3043478260869565,6.889149393815302,21.3485,70,2,20.0,MEDIUM,21.328,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,George Russell,RUS,Mercedes,MEDIUM,8,2.0,20.0,53.0,21.328,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001579207,0.028571429,45.20731994581159,0.3043478260869565,6.889149393815302,21.3485,70,2,17.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Guanyu Zhou,ZHO,Sauber,MEDIUM,19,1.0,7.0,7.0,21.993,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001822529,0.028985507,44.46781994581159,0.782608696,6.826206293098331,22.088,69,2,29.0,HARD,22.183,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Guanyu Zhou,ZHO,Sauber,HARD,19,2.0,29.0,36.0,22.183,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001822529,0.028985507,44.46781994581159,0.782608696,6.826206293098331,22.088,69,2,33.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kevin Magnussen,MAG,Haas F1 Team,SOFT,15,1.0,6.0,6.0,21.871,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00185971,0.028985507,44.35481994581159,0.6086956521739131,6.791876143064017,22.201,69,2,28.0,HARD,22.531,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kevin Magnussen,MAG,Haas F1 Team,HARD,15,2.0,28.0,34.0,22.531,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00185971,0.028985507,44.35481994581159,0.6086956521739131,6.791876143064017,22.201,69,2,35.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lance Stroll,STR,Aston Martin,SOFT,10,1.0,14.0,14.0,23.237,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00204249,0.028571429,43.79931994581159,0.391304348,6.686784031,22.7565,70,2,31.0,MEDIUM,22.276,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lance Stroll,STR,Aston Martin,MEDIUM,10,2.0,31.0,45.0,22.276,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.00204249,0.028571429,43.79931994581159,0.391304348,6.686784031,22.7565,70,2,25.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lando Norris,NOR,McLaren,MEDIUM,2,1.0,17.0,17.0,21.861,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001647153,0.028571429,45.00081994581159,0.043478261,6.832107821061173,21.555,70,2,28.0,HARD,21.249,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lando Norris,NOR,McLaren,HARD,2,2.0,28.0,45.0,21.249,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001647153,0.028571429,45.00081994581159,0.043478261,6.832107821061173,21.555,70,2,25.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lewis Hamilton,HAM,Mercedes,MEDIUM,3,1.0,16.0,16.0,21.306,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001664592,0.028571429,44.94781994581159,0.086956522,6.828510878817299,21.608,70,2,24.0,HARD,21.91,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lewis Hamilton,HAM,Mercedes,HARD,3,2.0,24.0,40.0,21.91,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001664592,0.028571429,44.94781994581159,0.086956522,6.828510878817299,21.608,70,2,30.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Logan Sargeant,SAR,Williams,MEDIUM,17,1.0,8.0,8.0,21.757,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,21.68766667,69,3,25.0,HARD,21.398,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Logan Sargeant,SAR,Williams,HARD,17,2.0,25.0,33.0,21.398,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,21.68766667,69,3,30.0,HARD,21.908,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Logan Sargeant,SAR,Williams,HARD,17,3.0,30.0,63.0,21.908,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001690805,0.043478261,44.86815327581159,0.6956521739130435,6.916133959664475,21.68766667,69,3,6.0,SOFT,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Max Verstappen,VER,Red Bull,MEDIUM,5,1.0,21.0,21.0,22.101,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001702267,0.028571429,44.83331995,0.1739130434782608,6.820042833370833,21.7225,70,2,28.0,HARD,21.344,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Max Verstappen,VER,Red Bull,HARD,5,2.0,28.0,49.0,21.344,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001702267,0.028571429,44.83331995,0.1739130434782608,6.820042833370833,21.7225,70,2,21.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nico HÃƒÂ¼lkenberg,HUL,Haas F1 Team,MEDIUM,13,1.0,2.0,2.0,22.287,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001918443,0.028985507,44.17631994581159,0.5217391304347826,6.756423110757021,22.3795,69,2,27.0,HARD,22.472,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nico HÃƒÂ¼lkenberg,HUL,Haas F1 Team,HARD,13,2.0,27.0,29.0,22.472,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001918443,0.028985507,44.17631994581159,0.5217391304347826,6.756423110757021,22.3795,69,2,40.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Oscar Piastri,PIA,McLaren,MEDIUM,1,1.0,18.0,18.0,21.641,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001705393,0.028571429,44.82381994581159,0.0,6.8012274667750265,21.732,70,2,29.0,HARD,21.823,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Oscar Piastri,PIA,McLaren,HARD,1,2.0,29.0,47.0,21.823,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001705393,0.028571429,44.82381994581159,0.0,6.8012274667750265,21.732,70,2,23.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Pierre Gasly,GAS,Alpine F1 Team,HARD,20,1.0,28.0,28.0,21.405,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001597798,0.03030303,45.15081994581159,0.8260869565217391,6.897485919,21.405,33,1,5.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sergio PÃƒÂ©rez,PER,Red Bull,HARD,7,1.0,28.0,28.0,21.395,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001538736,0.028571429,45.33031995,0.2608695652173913,6.903239426307444,21.2255,70,2,19.0,MEDIUM,21.056,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,7,2.0,19.0,47.0,21.056,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001538736,0.028571429,45.33031995,0.2608695652173913,6.903239426307444,21.2255,70,2,23.0,MEDIUM,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Valtteri Bottas,BOT,Sauber,MEDIUM,16,1.0,16.0,16.0,22.146,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001814468,0.028985507,44.49231994581159,0.6521739130434783,6.816835396424354,22.0635,69,2,29.0,HARD,21.981,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Valtteri Bottas,BOT,Sauber,HARD,16,2.0,29.0,45.0,21.981,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001814468,0.028985507,44.49231994581159,0.6521739130434783,6.816835396424354,22.0635,69,2,24.0,HARD,,2024_13_Hungarian Grand Prix
2024,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Yuki Tsunoda,TSU,RB F1 Team,MEDIUM,9,1.0,29.0,29.0,21.467,24.65416666666667,30.15416666666667,69.66666666666667,5.945833333333333,0.001618198,0.014285714,45.08881994581159,0.3478260869565217,6.837162488553406,21.467,70,1,41.0,HARD,,2024_13_Hungarian Grand Prix
